equipment_id,image_path
G0697,data/images/rare/G0697.jpg
G0698,data/images/rare/G0698.jpg
G0699,data/images/rare/G0699.jpg
G0700,data/images/rare/G0700.jpg
G0701,data/images/rare/G0701.jpg
G0702,data/images/rare/G0702.jpg
G0703,data/images/rare/G0703.jpg
G0704,data/images/rare/G0704.jpg
G0705,data/images/rare/G0705.jpg
G0706,data/images/rare/G0706.jpg
G0707,data/images/rare/G0707.jpg
G0708,data/images/rare/G0708.jpg
G0709,data/images/rare/G0709.jpg
G0710,data/images/rare/G0710.jpg
G0711,data/images/rare/G0711.jpg
G0712,data/images/rare/G0712.jpg
G0713,data/images/rare/G0713.jpg
G0714,data/images/rare/G0714.jpg
G0715,data/images/rare/G0715.jpg
G0716,data/images/rare/G0716.jpg
G0717,data/images/rare/G0717.jpg
G0718,data/images/rare/G0718.jpg
G0719,data/images/rare/G0719.jpg
G0720,data/images/rare/G0720.jpg
G0721,data/images/rare/G0721.jpg
G0722,data/images/rare/G0722.jpg
G0723,data/images/rare/G0723.jpg
G0724,data/images/rare/G0724.jpg
G0725,data/images/rare/G0725.jpg
G0726,data/images/rare/G0726.jpg
G0727,data/images/rare/G0727.jpg
G0728,data/images/rare/G0728.jpg
G0729,data/images/rare/G0729.jpg
G0730,data/images/rare/G0730.jpg
G0731,data/images/rare/G0731.jpg
G0732,data/images/rare/G0732.jpg
G0733,data/images/rare/G0733.jpg
G0734,data/images/rare/G0734.jpg
G0735,data/images/rare/G0735.jpg
G0736,data/images/rare/G0736.jpg
G0737,data/images/rare/G0737.jpg
G0738,data/images/rare/G0738.jpg
G0739,data/images/rare/G0739.jpg
G0740,data/images/common/G0740.jpg
G0741,data/images/common/G0741.jpg
G0742,data/images/common/G0742.jpg
G0743,data/images/common/G0743.jpg
G0744,data/images/common/G0744.jpg
G0745,data/images/common/G0745.jpg
G0746,data/images/common/G0746.jpg
G0747,data/images/common/G0747.jpg
G0748,data/images/common/G0748.jpg
G0749,data/images/common/G0749.jpg
G0750,data/images/common/G0750.jpg
G0751,data/images/common/G0751.jpg
G0752,data/images/common/G0752.jpg
